"id","recipe_id","ingredient_name","ingredient_info","grocery_mapping","is_optional","order_index"
1,1,"chicken","{""unit_conversion"": ""500.0 g → 500.0 g""}",NULL,False,0
2,1,"onion","{""preparation"": [""sliced""], ""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,1
3,1,"oil","{""unit_conversion"": ""1.0 tbsp → 15.0 ml""}",NULL,False,2
4,1,"tomato","{""preparation"": [""chopped"", ""deseeded"", ""fine""], ""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,3
5,1,"turmeric","{""unit_conversion"": ""0.25 tsp → 1.25 g (approx)""}",NULL,False,4
6,1,"ginger","{""preparation"": [""chopped"", ""peeled""], ""unit_conversion"": ""0.75 tbsp → 11.25 g (approx)""}",NULL,False,5
7,1,"garlic","{""preparation"": [""chopped"", ""peeled""], ""unit_conversion"": ""0.75 tbsp → 11.25 g (approx)""}",NULL,False,6
8,1,"salt","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,True,7
9,1,"coriander","{""preparation"": [""chopped"", ""fine""], ""unit_conversion"": ""0.25 cup → 60.0 g (approx)""}",NULL,False,8
10,1,"nutmeg powder","{""unit_conversion"": ""0.25 tsp → 1.25 g (approx)""}",NULL,False,9
11,1,"clove","{""unit_conversion"": ""4.0 x clove (~0.1g) → 0.4 g""}",NULL,False,10
12,1,"strand mace","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,False,11
13,1,"black pepper","{""unit_conversion"": ""Default values assigned: 4.0 g""}",NULL,False,12
14,1,"red chili","{""preparation"": [""dried""], ""unit_conversion"": ""4.0 x red chili (~2g) → 8.0 g""}",NULL,False,13
15,1,"coconut","{""preparation"": [""dried""], ""unit_conversion"": ""0.25 cup → 60.0 g (approx)""}",NULL,False,14
16,1,"cinnamon","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,False,15
17,1,"cardamom","{""unit_conversion"": ""3.0 x cardamom (~0.2g) → 0.6 g""}",NULL,False,16
18,1,"cumin","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,17
19,2,"coconut","{""preparation"": [""fresh""], ""unit_conversion"": ""0.25 cup → 60.0 g (approx)""}",NULL,False,0
20,2,"cashew","{""unit_conversion"": ""12.0 x cashew (~1.5g) → 18.0 g""}",NULL,False,1
21,2,"fennel seeds","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,2
22,2,"water","{""unit_conversion"": ""6.0 tbsp → 90.0 ml""}",NULL,False,3
23,2,"strand mace","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,True,4
24,2,"cumin","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,False,5
25,2,"cardamom","{""unit_conversion"": ""2.0 x cardamom (~0.2g) → 0.4 g""}",NULL,False,6
26,2,"clove","{""unit_conversion"": ""3.0 x clove (~0.1g) → 0.3 g""}",NULL,False,7
27,2,"cinnamon","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,False,8
28,2,"oil","{""unit_conversion"": ""2.0 tbsp → 30.0 ml""}",NULL,False,9
29,2,"onion","{""preparation"": [""chopped"", ""fine""], ""unit_conversion"": ""1.0 cup → 240.0 g (approx)""}",NULL,False,10
30,2,"green chili","{""unit_conversion"": ""1.0 x green chili (~5g) → 5.0 g""}",NULL,True,11
31,2,"ginger","{""unit_conversion"": ""0.75 tbsp → 11.25 g (approx)""}",NULL,False,12
32,2,"tomato","{""preparation"": [""chopped"", ""fine""], ""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,13
33,2,"salt","{""unit_conversion"": ""0.75 tsp → 3.75 g (approx)""}",NULL,False,14
34,2,"bean","{""preparation"": [""chopped""], ""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,15
35,2,"carrot","{""preparation"": [""chopped""], ""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,16
36,2,"cauliflower","{""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,17
37,2,"potato","{""preparation"": [""chopped""], ""unit_conversion"": ""1.0 cup → 240.0 g (approx)""}",NULL,False,18
38,2,"green peas","{""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,19
39,2,"coriander","{""unit_conversion"": ""2.0 tbsp → 30.0 g (approx)""}",NULL,False,20
40,2,"turmeric","{""unit_conversion"": ""0.25 tsp → 1.25 g (approx)""}",NULL,False,21
41,2,"chili","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,22
42,2,"garam masala","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,23
43,4,"paneer","{""unit_conversion"": ""250.0 g → 250.0 g""}",NULL,False,0
44,4,"yogurt","{""unit_conversion"": ""0.5 cup → 120.0 ml""}",NULL,False,1
45,4,"ginger","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,2
46,4,"chili","{""unit_conversion"": ""0.25 tsp → 1.25 g (approx)""}",NULL,False,3
47,4,"garam masala","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,False,4
48,4,"fenugreek","{""preparation"": [""dried""], ""unit_conversion"": ""0.25 tsp → 1.25 g (approx)""}",NULL,False,5
49,4,"turmeric","{""unit_conversion"": ""0.125 tsp → 0.62 g (approx)""}",NULL,True,6
50,4,"salt","{""unit_conversion"": ""0.25 tsp → 1.25 g (approx)""}",NULL,True,7
51,4,"lemon","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,8
52,4,"oil","{""unit_conversion"": ""1.0 tsp → 5.0 ml""}",NULL,False,9
53,4,"pepper","{""preparation"": [""diced""], ""unit_conversion"": ""Default values assigned: 0.5 g""}",NULL,True,10
54,4,"onion","{""preparation"": [""diced""], ""unit_conversion"": ""0.5 x onion (~100g) → 50.0 g""}",NULL,True,11
55,4,"cardamom","{""unit_conversion"": ""6.0 x cardamom (~0.2g) → 1.2 g""}",NULL,True,12
56,4,"tomato","{""preparation"": [""chopped"", ""ripe""], ""unit_conversion"": ""10.5 cup → 2520.0 g (approx)""}",NULL,False,13
57,4,"cashew","{""unit_conversion"": ""14.0 x cashew (~1.5g) → 21.0 g""}",NULL,False,14
58,4,"red chili","{""unit_conversion"": ""0.75 tsp → 3.75 g (approx)""}",NULL,False,15
59,4,"sugar","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,True,16
60,4,"sauce","{""unit_conversion"": ""1.5 cup → 360.0 ml""}",NULL,False,17
61,4,"cream","{""unit_conversion"": ""3.0 tbsp → 45.0 ml""}",NULL,False,18
62,4,"cilantro","{""preparation"": [""chopped"", ""fine""], ""unit_conversion"": ""2.0 tbsp → 30.0 g (approx)""}",NULL,False,19
63,5,"paneer","{""unit_conversion"": ""200.0 g → 200.0 g""}",NULL,False,0
64,5,"onion","{""preparation"": [""chopped"", ""fine""], ""unit_conversion"": ""0.75 cup → 180.0 g (approx)""}",NULL,False,1
65,5,"tomato","{""preparation"": [""chopped""], ""unit_conversion"": ""0.3333333333333333 cup → 80.0 g (approx)""}",NULL,False,2
66,5,"capsicum","{""unit_conversion"": ""0.3333333333333333 cup → 80.0 g (approx)""}",NULL,False,3
67,5,"cashew","{""unit_conversion"": ""7.0 x cashew (~1.5g) → 10.5 g""}",NULL,False,4
68,5,"oil","{""unit_conversion"": ""Default values assigned: 2.0 ml""}",NULL,False,5
69,5,"cumin","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,False,6
70,5,"cardamom","{""unit_conversion"": ""2.0 x cardamom (~0.2g) → 0.4 g""}",NULL,False,7
71,5,"ginger","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,8
72,5,"red chili","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,9
73,5,"garam masala","{""unit_conversion"": ""0.75 tsp → 3.75 g (approx)""}",NULL,False,10
74,5,"coriander","{""unit_conversion"": ""0.75 tsp → 3.75 g (approx)""}",NULL,False,11
75,5,"salt","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,True,12
76,5,"water","{""unit_conversion"": ""0.75 cup → 180.0 ml""}",NULL,True,13
77,5,"kasuri","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,False,14
78,5,"green chili","{""preparation"": [""sliced"", ""deseeded""], ""unit_conversion"": ""2.0 x green chili (~5g) → 10.0 g""}",NULL,False,15
79,6,"rice","{""unit_conversion"": ""2.0 cup → 480.0 g (approx)""}",NULL,False,0
80,6,"urad","{""unit_conversion"": ""0.5 cup → 120.0 g (approx)""}",NULL,False,1
81,6,"fenugreek","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,2
82,6,"potato","{""unit_conversion"": ""4.0 x potato (~150g) → 600.0 g""}",NULL,False,3
83,6,"mustard","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,4
84,6,"curry leaves","{""unit_conversion"": ""Default values assigned: 10.0 g""}",NULL,False,5
85,6,"green chili","{""unit_conversion"": ""2.0 x green chili (~5g) → 10.0 g""}",NULL,False,6
86,6,"turmeric","{""unit_conversion"": ""0.5 tsp → 2.5 g (approx)""}",NULL,False,7
87,6,"ginger","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,False,8
88,6,"onion","{""unit_conversion"": ""1.0 x onion (~100g) → 100.0 g""}",NULL,False,9
